Publicar,Fecha,Hora,Categoría,Título,Resumen,URL nota,URL imagen,Fuente,URL fuente,URL video,Crédito foto,Destacada,URL X respaldo,Estado imagen,Criterio imagen,URL imagen candidata,🔒 BLOQUEO MANUAL
SI,25/09/2026,14:54,Boca,BOCA RECUPERA SOLDADOS PARA RACING: VARIOS REGRESOS EN LA LISTA,"Boca tendrá varias vueltas para el cruce con Racing por los cuartos de final de la Copa Argentina. Ayrton Costa y Camilo Rey Domenech regresan tras superar sus lesiones, Enner Valencia vuelve a la convocatoria y también se sumarán Matías Satas y Rodrigo Battaglia. Álvaro Montero será baja por su citación a la Selección de Colombia.",https://www.tycsports.com/boca-juniors/boca-con-varios-regresos-en-los-convocados-para-enfrentar-a-racing-id762948.html,https://media.tycsports.com/files/2026/08/17/979467/arruabarrena_416x234.webp?v=1,TyC Sports,https://www.tycsports.com/boca-juniors/boca-con-varios-regresos-en-los-convocados-para-enfrentar-a-racing-id762948.html,https://media.tycsports.com/files/2026/08/17/979467/arruabarrena_416x234.webp?v=1,Prensa Boca vía TyC Sports — Rodolfo Arruabarrena,ALTA,,TEMPORAL,Foto pertinente utilizada en la nota fuente; archivo del entrenador de Boca.,,FALSE
SI,25/09/2026,14:20,Ajedrez,FAUSTINO ORO SIGUE INVICTO Y ARGENTINA VENCIÓ 3-1 A PORTUGAL EN LA OLIMPIADA,"Faustino Oro volvió a sostener su invicto en la Olimpiada FIDE de Uzbekistán: el gran maestro argentino de 12 años hizo tablas ante Jorge Viterbo Ferreira y Argentina derrotó 3-1 a Portugal. A dos rondas del final, el prodigio continúa sin derrotas en su primera Olimpiada con la Selección y el equipo nacional sumó un triunfo importante en la recta decisiva.",https://deportv.gob.ar/polideportivo/faustino-oro-tablas-invicto-rondas-final-olimpiada-nid%3A17395,https://deportv.gob.ar/thumbs/advf/imagenes/2026/09/6ab54107ecdf7_1200.webp,DeporTV,https://deportv.gob.ar/polideportivo/faustino-oro-tablas-invicto-rondas-final-olimpiada-nid%3A17395,,FIDE vía DeporTV — Faustino Oro en la Olimpiada 2026,MEDIA,,TEMPORAL,Foto actual de Faustino Oro en la misma Olimpiada; pendiente de imagen exacta de la ronda ante Portugal.,,FALSE
SI,25/09/2026,14:15,Futsal,ARGENTINA SIGUE ENTRE LAS CUATRO MEJORES SELECCIONES DEL MUNDO EN FUTSAL,La FIFA actualizó sus rankings mundiales de futsal y Argentina continúa cuarta tanto en la clasificación masculina como en la femenina. Brasil conserva el primer puesto en ambas ramas. La permanencia albiceleste en el Top 4 ratifica su lugar entre las potencias internacionales de la disciplina.,https://deportv.gob.ar/polideportivo/argentina-mantiene-mejores-selecciones-mundo-futsal-nid%3A17393,https://clubaindependiente.com.ar/img/noticias/2026/g/img_0361.jpeg,DeporTV,https://deportv.gob.ar/polideportivo/argentina-mantiene-mejores-selecciones-mundo-futsal-nid%3A17393,,Club Atlético Independiente — juveniles argentinos de futsal,MEDIA,,TEMPORAL,Fallback reciente de jugadores argentinos de futsal; reemplazar por foto de las selecciones mayores del ranking FIFA.,,FALSE
SI,25/09/2026,14:12,Tenis,"CERÚNDOLO PELEÓ HASTA EL FINAL, PERO RUUD LO DIO VUELTA EN LA LAVER CUP","Francisco Cerúndolo cayó ante Casper Ruud en el partido inaugural de la Laver Cup en Londres. El argentino ganó el primer set en tie-break, pero el noruego reaccionó y se impuso 6-7 (4), 6-4 y 10-8 en el súper tie-break. El punto dejó a Europa arriba ante Resto del Mundo.",https://www.tycsports.com/tenis/ruud-remonta-a-cerundolo-y-pone-con-ventaja-a-europa-id762944.html,https://www.lanacion.com.ar/resizer/v2/el-lamento-de-francisco-cerundolo-luego-de-perder-ante-C3MRK7DCKJHZZGXQ4KJ6DZYOWA.jpg?auth=0000000000000000000000000000000000000000000000000000000000000000&width=880&height=586&quality=70&smart=true,TyC Sports,https://www.tycsports.com/tenis/ruud-remonta-a-cerundolo-y-pone-con-ventaja-a-europa-id762944.html,https://www.lanacion.com.ar/resizer/v2/el-lamento-de-francisco-cerundolo-luego-de-perder-ante-C3MRK7DCKJHZZGXQ4KJ6DZYOWA.jpg?auth=0000000000000000000000000000000000000000000000000000000000000000&width=880&height=586&quality=70&smart=true,AP / LA NACION — Francisco Cerúndolo vs. Casper Ruud,MEDIA,,TEMPORAL,Foto específica del partido; auditor puede reemplazar si el resizer expira.,,FALSE
SI,25/09/2026,14:05,Básquet,LA LIGA ARGENTINA YA TIENE FIXTURE: LA TEMPORADA 2026/27 ARRANCA EL 15 DE OCTUBRE,La Asociación de Clubes dio a conocer el fixture de la Liga Argentina de Básquet 2026/27. La segunda categoría nacional comenzará el jueves 15 de octubre con dos partidos y tendrá una fase regular que marcará el camino de los equipos hacia los playoffs y la pelea por el ascenso.,https://fuego24.com/deportes/fixture-confirmado-asi-se-jugara-la-liga-argentina-de-basquet-2026-27/,https://media.tycsports.com/files/2026/09/19/989152/fabricio-vito_416x234.webp,Fuego24 / Asociación de Clubes,https://fuego24.com/deportes/fixture-confirmado-asi-se-jugara-la-liga-argentina-de-basquet-2026-27/,,"TyC Sports — básquet argentino, temporada 2026/27",MEDIA,,TEMPORAL,Fallback del básquet argentino 2026/27; reemplazar por imagen específica de la Liga Argentina/AdC.,,FALSE
SI,25/09/2026,13:55,Básquet,"MURIÓ BOB PETTIT, EL PRIMER MVP DE LA HISTORIA DE LA NBA","Bob Pettit, una de las grandes figuras de los primeros años de la NBA, murió a los 93 años. Fue el primer jugador elegido MVP de la liga, en 1956, volvió a ganar el premio en 1959 y fue campeón con los St. Louis Hawks en 1958. Su fallecimiento marca la despedida de una figura histórica del básquet estadounidense.",https://www.ole.com.ar/basquet/murio-primer-mvp-historia-nba_0_65BWrvrvWq.html,https://commons.wikimedia.org/wiki/Special:Redirect/file/Bob_Pettit_1960.jpeg,Olé,https://www.ole.com.ar/basquet/murio-primer-mvp-historia-nba_0_65BWrvrvWq.html,,"Wikimedia Commons / The Sporting News Archives — Bob Pettit, 1960",MEDIA,,OK,"Foto específica de Bob Pettit de archivo histórico, adecuada para la noticia de su fallecimiento.",,FALSE
SI,25/09/2026,13:47,F1,COLAPINTO GANÓ UN PUESTO: LARGARÁ 9° EN BAKÚ POR UNA SANCIÓN A SAINZ,"Franco Colapinto avanzó una posición en la grilla del Gran Premio de Azerbaiyán y largará noveno este sábado. Carlos Sainz, que había clasificado delante del argentino, recibió una penalización de cinco puestos por no reducir la velocidad bajo banderas amarillas y cayó al 14° lugar. Colapinto había terminado décimo en la clasificación tras alcanzar la Q3; Pierre Gasly partirá séptimo. La carrera comenzará a las 8 de Argentina.",https://www.infobae.com/deportes/2026/09/25/franco-colapinto-afronta-la-ultima-practica-libre-en-el-gran-premio-de-baku/,https://media.tycsports.com/files/2026/09/25/990587/franco-colapinto_416x234.webp,Infobae,https://www.infobae.com/deportes/2026/09/25/franco-colapinto-afronta-la-ultima-practica-libre-en-el-gran-premio-de-baku/,,Adam Pretty/Getty Images vía TyC Sports — Franco Colapinto en Bakú,ALTA,,TEMPORAL,Foto actual y pertinente de Colapinto en el GP de Azerbaiyán; el hecho nuevo es la sanción a Sainz que lo hace largar 9°.,,FALSE
SI,25/09/2026,13:40,Fútbol internacional,BOMBA EN INGLATERRA: MANCHESTER CITY FUE DECLARADO CULPABLE EN 114 DE 115 CARGOS,"Manchester City fue declarado culpable en 114 de los 115 cargos por infracciones financieras que le había imputado la Premier League por hechos ocurridos entre 2009 y 2018, según informó The Athletic. El castigo todavía no fue definido y el club prevé apelar. Entre las sanciones posibles aparecen multas, quita de puntos, retiro de títulos y hasta expulsión o descenso de categoría. El caso queda ahora a la espera de la determinación de la comisión independiente.",https://www.infobae.com/deportes/2026/09/25/sismo-en-la-premier-league-manchester-city-fue-declarado-culpable-de-114-infracciones-y-recibiria-un-sancion-historica/,https://media.tycsports.com/files/2026/09/13/987535/enzo-fernandez-manchester-city-manchester-united-gol-polemica_416x234.webp,Infobae,https://www.infobae.com/deportes/2026/09/25/sismo-en-la-premier-league-manchester-city-fue-declarado-culpable-de-114-infracciones-y-recibiria-un-sancion-historica/,,"TyC Sports — Manchester City, archivo reciente",ALTA,,TEMPORAL,Fallback pertinente del Manchester City; reemplazar por la foto exacta del fallo financiero si aparece.,,FALSE
SI,25/09/2026,13:35,Atletismo,REMONTADA DE ORO: ARGENTINA GANÓ EL 4X400 MIXTO CON RÉCORD NACIONAL Y DE LOS JUEGOS,"Argentina conquistó la medalla de oro en la posta 4x400 metros mixta de los Juegos Suramericanos Santa Fe 2026 con una remontada espectacular. Agustín Pinti, María Florencia Lamboglia, Elián Larregina y Megan Powell marcaron 3:16.93, establecieron récord nacional y récord de los Juegos y superaron a Colombia y Ecuador. Larregina recibió el testimonio en el quinto puesto y completó una última vuelta decisiva para llevar al equipo argentino hasta el primer lugar.",https://www.infobae.com/deportes/2026/09/25/inolvidable-remontada-de-argentina-para-ganar-el-oro-en-atletismo-la-corrida-de-larregina-para-pasar-del-5-al-1-lugar/,https://media.airedesantafe.com.ar/p/87223295039cd666d7c3128b7afce65b/adjuntos/268/imagenes/003/969/0003969800/1200x0/smart/argentina-oro-4x400-relevos-mixtos-2.jpg,Infobae,https://www.infobae.com/deportes/2026/09/25/inolvidable-remontada-de-argentina-para-ganar-el-oro-en-atletismo-la-corrida-de-larregina-para-pasar-del-5-al-1-lugar/,,CADA Atletismo / Sebastián Lasquera vía Aire de Santa Fe,ALTA,,TEMPORAL,"Foto del relevo argentino 4x400 en Santa Fe 2026; pertinente al hecho, pendiente de imagen exacta de esta posta.",,FALSE
SI,25/09/2026,13:30,F1,"COLAPINTO Y GASLY, BAJO LA LUPA: LA INTERNA DE ALPINE VOLVIÓ AL CENTRO DE LA ESCENA",La competencia interna entre Franco Colapinto y Pierre Gasly volvió a quedar bajo la lupa en Alpine. El análisis se reavivó después de las discusiones por órdenes de equipo y por la evolución de resultados entre ambos pilotos. El periodista Mariano Angarolla señaló que Colapinto sumó 26 puntos contra 24 de Gasly en las últimas once carreras y sostuvo que el argentino ya tendría asegurada su continuidad para la próxima temporada. La disputa deportiva entre compañeros sigue siendo uno de los focos del equipo francés.,https://www.infobae.com/deportes/2026/09/25/colapinto-y-gasly-en-el-centro-de-la-interna-de-alpine-que-se-juega-cada-piloto-dentro-del-equipo/,https://cdn-5.motorsport.com/images/mgl/6D1yPO90/s1100/pierre-gasly-alpine-franco-col.jpg,Infobae,https://www.infobae.com/deportes/2026/09/25/colapinto-y-gasly-en-el-centro-de-la-interna-de-alpine-que-se-juega-cada-piloto-dentro-del-equipo/,,Motorsport.com — Pierre Gasly y Franco Colapinto con Alpine en Bakú,MEDIA,,TEMPORAL,Foto de ambos protagonistas con Alpine en el mismo GP de Bakú; fallback contextual estable.,,FALSE
SI,25/09/2026,13:30,F1,SOFÍA SOLÁ HABLÓ DE LOS RUMORES QUE LA VINCULAN CON COLAPINTO,"Sofía Solá, hija de Maru Botana, se refirió públicamente a los rumores que la vinculan sentimentalmente con Franco Colapinto después de interacciones en redes sociales. En TikTok bromeó con la versión y dijo estar feliz de que la relacionen con el piloto argentino, aunque evitó confirmar o desmentir una relación. Maru Botana también contó que conoce a Colapinto y a su familia.",https://www.clarin.com/fama/sofia-sola-hija-maru-botana-enfrento-rumores-romance-franco-colapinto-dijo_0_1DvYxUYwOl.amp.html,https://cdn.motorsport.com/images/mgl/6l9rBq40/s1000/franco-colapinto-alpine.jpg,Clarín,https://www.clarin.com/fama/sofia-sola-hija-maru-botana-enfrento-rumores-romance-franco-colapinto-dijo_0_1DvYxUYwOl.amp.html,,"Motorsport.com — Franco Colapinto, archivo actual",MEDIA,,TEMPORAL,Fallback de uno de los protagonistas de la noticia; reemplazar por foto de Sofía Solá o ambos si aparece URL estable.,,FALSE
SI,25/09/2026,13:20,Santa Fe 2026,BATALLA CAMPAL EN LA FINAL FEMENINA: CHILE Y VENEZUELA TERMINARON A LOS EMPUJONES,"La final del fútbol femenino de los Juegos Suramericanos Santa Fe 2026 terminó con graves incidentes entre las jugadoras de Chile y Venezuela. Tras el triunfo venezolano en el partido por la medalla de oro, se produjo una pelea generalizada en el campo de juego y varias futbolistas debieron ser separadas. El episodio empañó el cierre de la definición y se convirtió en una de las imágenes más fuertes de la jornada.",https://www.ole.com.ar/polideportivo/juegos-suramericanos/juegos-suramericanos-santa-fe-pelea-batalla-campal-futbol-femenino-venezuela-chile_0_OKH3oPHwhm.html,https://x.com/AlertaMundoNews/status/2102885567088521634,Olé,https://www.ole.com.ar/polideportivo/juegos-suramericanos/juegos-suramericanos-santa-fe-pelea-batalla-campal-futbol-femenino-venezuela-chile_0_OKH3oPHwhm.html,https://x.com/AlertaMundoNews/status/2102885567088521634,@AlertaMundoNews / X — incidentes Chile–Venezuela,MEDIA,,TEMPORAL,Se usa el post audiovisual del incidente exacto como fuente de imagen; el portal lo resuelve vía imagen de X.,,FALSE
SI,25/09/2026,13:15,Huracán,MORENA BELTRÁN RESPALDÓ A BLONDEL TRAS EL ATAQUE: “ME GENERÓ MÁS ORGULLO”,"Morena Beltrán respaldó públicamente a Lucas Blondel después del ataque que recibió el defensor de Huracán por parte de un periodista deportivo. La comunicadora destacó la reacción de su pareja ante la situación y aseguró que el episodio le generó todavía más orgullo. Blondel había salido a defenderla luego de los comentarios recibidos, y el cruce tomó fuerte repercusión en redes y en el ambiente del fútbol argentino.",https://www.ole.com.ar/huracan/lucas-blondel-morena-beltran-huracan-vs-river-torneo-clausura_0_QCP6Lv5bwN.html,https://media.tycsports.com/files/2026/09/17/988744/lucas-blondel_416x234.webp?v=2,Olé,https://www.ole.com.ar/huracan/lucas-blondel-morena-beltran-huracan-vs-river-torneo-clausura_0_QCP6Lv5bwN.html,,"TyC Sports — Lucas Blondel, archivo reciente",MEDIA,,TEMPORAL,"Foto reciente de Lucas Blondel, protagonista directo de la nota; reemplazar por imagen de Blondel con Morena Beltrán si aparece.",,FALSE
SI,25/09/2026,13:10,Fútbol argentino,BOCA Y RACING VUELVEN A UN MANO A MANO: EL CLÁSICO MÁS REPETIDO EN DEFINICIONES DE LA DÉCADA,"Boca y Racing volverán a cruzarse en un partido eliminatorio este domingo por la Copa Argentina, una tendencia que se volvió habitual desde 2020. Ambos protagonizaron distintos mano a mano decisivos en copas nacionales e internacionales durante la década y ahora sumarán un nuevo capítulo en el Gigante de Arroyito. El duelo vuelve a poner frente a frente a dos equipos que se acostumbraron a encontrarse en instancias de eliminación directa.",https://www.ole.com.ar/boca-juniors/boca-racing-copalibertadores-trofeodecampeones-copaargentina-bombonera_0_ZqbS7ll98R.html,https://assets.tntsports.com.ar/__export/1787542991872/sites/tntsports/img/2026/08/24/00024860-07.jpg,Olé,https://www.ole.com.ar/boca-juniors/boca-racing-copalibertadores-trofeodecampeones-copaargentina-bombonera_0_ZqbS7ll98R.html,,"TNT Sports — Racing vs. Boca, archivo 2026",MEDIA,,TEMPORAL,Foto del cruce Boca–Racing en 2026; pertinente al clásico y estable como fallback.,,FALSE
SI,25/09/2026,12:58,Atletismo,NAZARENO MELGAREJO GANÓ EL BRONCE EN SALTO TRIPLE EN SANTA FE 2026,Nazareno Melgarejo subió al podio de los Juegos Suramericanos Santa Fe 2026 al quedarse con la medalla de bronce en la final masculina de salto triple. El resultado sumó una nueva presea para Argentina en la jornada del viernes y amplió la cosecha del atletismo nacional.,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,https://www.debrown.com.ar/wp-content/uploads/2024/03/nazareno-Melgarejo-atletismo-2024.jpg,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,,"Noticias de Brown — Nazareno Melgarejo, archivo",ALTA,,TEMPORAL,Foto real del protagonista Nazareno Melgarejo en salto triple; archivo pertinente hasta hallar toma exacta de Santa Fe 2026.,,FALSE
SI,25/09/2026,12:58,Bádminton,NICOLÁS OLIVA SE QUEDÓ CON EL BRONCE EN BÁDMINTON,Nicolás Oliva consiguió la medalla de bronce para Argentina en singles masculino de bádminton en los Juegos Suramericanos Santa Fe 2026. El argentino cayó 0-2 ante el brasileño Jonathan Santos y cerró su participación individual en el podio.,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,https://santafe2026.ar/sites/default/files/styles/wide/public/2026-09/JJSS26%20-Badminton%20-%20Jornada%201-%20%2850%29.jpg.webp?itok=J3hPPal6,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,,Santa Fe 2026 — bádminton en Rosario,ALTA,,TEMPORAL,Foto oficial y actual de la competencia de bádminton de Santa Fe 2026; fallback honesto para evitar H vacía.,,FALSE
SI,25/09/2026,12:58,Canotaje,MANUEL ORERO FUE PLATA EN EL K1 500 Y SUMÓ OTRA MEDALLA PARA ARGENTINA,"Manuel Orero obtuvo la medalla de plata en el K1 500 metros masculino de canotaje en los Juegos Suramericanos Santa Fe 2026. El podio se sumó a una mañana de fuerte cosecha argentina en la disciplina, que también tuvo títulos en distintas pruebas de K2.",https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,https://www.pagina12.com.ar/resizer/v2/MFRTQYJYGBSGMMTDMQYTGNLGMU.jpg?auth=40410d5f6a7593d8cfe4f8ac30d293da650e1d5d99d737237750f7f2c1d17801&height=405&smart=true&width=720,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,,"Página/12 — Manuel Orero, archivo",ALTA,,TEMPORAL,Foto real del protagonista Manuel Orero en canotaje; archivo hasta hallar imagen exacta de la plata en Santa Fe 2026.,,FALSE
SI,25/09/2026,12:58,Tiro con arco,NIKOLAJUK Y GONZÁLEZ SUMARON BRONCE EN EL COMPUESTO MIXTO,Iván Nikolajuk y María González consiguieron la medalla de bronce para Argentina en la prueba de arco compuesto por equipos mixtos de los Juegos Suramericanos Santa Fe 2026. La dupla nacional llegó al duelo por el tercer puesto después de caer 154-156 ante Panamá en semifinales y volvió a sumar una presea para el tiro con arco argentino.,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,https://media.tycsports.com/files/2026/09/22/990061/ivan-nikolajuk_416x234.webp,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,,"TyC Sports — Iván Nikolajuk, Santa Fe 2026",ALTA,,TEMPORAL,"Foto actual de Iván Nikolajuk, uno de los dos protagonistas, en Santa Fe 2026; además se corrigió 'recurvo' por 'compuesto'.",,FALSE
SI,25/09/2026,12:58,Tiro con arco,PUEYO Y SILVA SON DE PLATA EN EL RECURVO MIXTO,Alma Pueyo y Esteban Silva lograron la medalla de plata para Argentina en la prueba de recurvo por equipos mixtos de tiro con arco en los Juegos Suramericanos Santa Fe 2026. La pareja nacional llegó a la definición ante Brasil y cerró la competencia con el segundo puesto.,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,https://santafe2026.ar/sites/default/files/styles/wide/public/2026-09/_JJG7439~2_edited.jpg.webp?itok=8hPrYex-,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,,Santa Fe 2026 — Alma Pueyo y tiro con arco argentino,ALTA,,TEMPORAL,"Foto oficial y actual de Alma Pueyo, una de las dos protagonistas, en tiro con arco de Santa Fe 2026.",,FALSE
SI,25/09/2026,12:58,Tenis,LA SERNA GANÓ EN SETS CORRIDOS Y SE METIÓ EN LA FINAL DEL SINGLE,Juan Manuel La Serna venció 6-2 y 6-1 al venezolano John Echeverría en la semifinal del singles masculino de tenis y se clasificó a la final de los Juegos Suramericanos Santa Fe 2026. El argentino quedó a un partido de la medalla de oro y además sigue con actividad en el dobles masculino junto a Lautaro Midón.,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,https://deportv.gob.ar/thumbs/advf/imagenes/2026/09/6aa04a6a6f560_1200.webp,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,,@Tenisinfo247 vía DeporTV — Juan Manuel La Serna,ALTA,,TEMPORAL,Foto reciente y específica de Juan Manuel La Serna; fallback del mismo protagonista hasta hallar toma exacta de Santa Fe 2026.,,FALSE
SI,25/09/2026,12:36,Santa Fe 2026,ARGENTINA LLEGÓ A 250 MEDALLAS EN SANTA FE 2026 Y SIGUE SEGUNDA,"Argentina alcanzó las 250 medallas en los Juegos Suramericanos Santa Fe 2026 y se mantiene en el segundo puesto del medallero general. Según la actualización de las 12:36, la delegación nacional acumula 68 oros, 70 platas y 112 bronces. Brasil lidera con 276 preseas y Colombia aparece tercera con 168. La cosecha argentina volvió a crecer durante la jornada del viernes, impulsada entre otras actuaciones por los nuevos podios del canotaje.",https://www.tycsports.com/polideportivo/asi-esta-el-medallero-general-de-los-juegos-suramericanos-santa-fe-2026-id761129.html,https://media.tycsports.com/files/2026/09/13/987454/medallas-juegos-suramericanos-2026_416x234.webp,TyC Sports,https://www.tycsports.com/polideportivo/asi-esta-el-medallero-general-de-los-juegos-suramericanos-santa-fe-2026-id761129.html,,TyC Sports — medallas de los Juegos Suramericanos Santa Fe 2026,ALTA,,OK,Actualización vigente del medallero general; imagen de la misma cobertura de Santa Fe 2026.,,FALSE
SI,25/09/2026,12:29,F1,COLAPINTO GANÓ UN PUESTO POR LA SANCIÓN A SAINZ Y LARGARÁ 9° EN BAKÚ,"Franco Colapinto largará noveno en el Gran Premio de Azerbaiyán después de que Carlos Sainz recibiera una penalización de cinco posiciones por no reducir suficientemente la velocidad ante banderas amarillas durante la clasificación. El argentino había terminado décimo en pista y, con la sanción al piloto de Williams, avanzó un lugar en la grilla.

La promoción deja al Alpine de Colapinto dentro de la zona de puntos para la largada. Su compañero Pierre Gasly partirá séptimo, por lo que la escudería francesa tendrá sus dos autos entre los diez primeros en Bakú. Colapinto había conseguido meterse en Q3 por cuarta vez en la temporada, aunque un bloqueo en la curva 15 y las vibraciones posteriores le impidieron cerrar una vuelta representativa en el último segmento.

La FIA determinó que Sainz no mostró una reducción significativa de velocidad en uno de los sectores bajo bandera amarilla y además le aplicó dos puntos de penalización en la superlicencia. La carrera se disputará este sábado y Colapinto tendrá una oportunidad concreta de sumar puntos desde la quinta fila.",https://tn.com.ar/deportes/formula-1/2026/09/25/franco-colapinto-correra-la-ultima-practica-libre-y-la-clasificacion-del-gran-premio-de-azerbaiyan-de-la-formula-1/,"https://media.formula1.com/image/upload/t_16by9North/c_lfill,w_3392/q_auto/v1740000000/trackside-images/2026/F1_Grand_Prix_of_Azerbaijan___Qualifying/2237368298.webp",TN / Formula 1,https://www.formula1.com/en/latest/article/sainz-hit-with-five-place-grid-penalty-for-azerbaijan-gp-after-yellow-flag-breach-in-qualifying.1gS7cC7mRmvBvIrJGRH6Bb,https://www.formula1.com/en/video/nielsen-sets-out-alpines-goal-for-the-azerbaijan-grand-prix-weekend.1877221531039847412,"Formula 1 — Franco Colapinto, GP de Azerbaiyán 2026",ALTA,,TEMPORAL,Foto actual de Colapinto/Alpine en Bakú 2026; reemplazar si la URL no renderiza.,,FALSE
SI,25/09/2026,12:28,River,RIVER JUEGA UN AMISTOSO CON VÉLEZ Y PONZIO PROBARÁ CAMBIOS EN EL MEDIO Y EL ATAQUE,"River enfrentará a Vélez este sábado por la mañana a puertas cerradas en River Camp. Leonardo Ponzio utilizará el amistoso para repartir minutos entre titulares y suplentes durante la fecha FIFA y ensayar variantes, con varias ausencias entre convocados y lesionados.",https://www.datadiario.com/deportes/river-probaria-cambios-en-el-mediocampo-y-el-ataque-ante-velez-202692512280,https://media.tycsports.com/files/2026/09/19/989415/river_416x234.webp?v=1,Data Diario,https://www.datadiario.com/deportes/river-probaria-cambios-en-el-mediocampo-y-el-ataque-ante-velez-202692512280,https://media.tycsports.com/files/2026/09/19/989415/river_416x234.webp?v=1,"TyC Sports — River, archivo reciente",MEDIA,,TEMPORAL,Foto real y reciente de River como fallback del amistoso.,,FALSE
SI,25/09/2026,12:08,San Lorenzo,DOS FECHAS PARA INSAURRALDE: SAN LORENZO LO PIERDE ANTE DEFENSA Y RIESTRA,"El Tribunal de Disciplina de la AFA suspendió por dos fechas a Manuel Insaurralde por la expulsión ante Boca. El mediocampista de San Lorenzo no podrá jugar frente a Defensa y Justicia ni Deportivo Riestra, una baja sensible para el equipo de Rubén Darío Insúa en el tramo final del Clausura.",https://www.tycsports.com/san-lorenzo/liga-profesional-san-lorenzo-torneo-clausura-manuel-insaurralde-suspension-dos-fechas-id762930.html,https://media.tycsports.com/files/2026/09/25/990590/expulsion-insaurralde-san-lorenzo_416x234.webp?v=1,TyC Sports,https://www.tycsports.com/san-lorenzo/liga-profesional-san-lorenzo-torneo-clausura-manuel-insaurralde-suspension-dos-fechas-id762930.html,,Fotobaires vía TyC Sports — expulsión de Manuel Insaurralde,ALTA,,OK,"Foto exacta de la expulsión de Insaurralde, observada en la nota fuente.",,FALSE
SI,25/09/2026,11:26,F1,"COLAPINTO, AUTOCRÍTICO PESE AL TOP 10: “QUEDA MUCHO POR TRABAJAR”","Franco Colapinto terminó décimo en la clasificación del Gran Premio de Azerbaiyán y, pese a meterse en Q3, hizo una fuerte autocrítica sobre el Alpine. El argentino destacó su vuelta de Q2, pero explicó que el auto se sintió inconsistente, que perdió tiempo por problemas de batería y que le costó frenar sin bloquear. De cara a la carrera del sábado, anticipó que buscarán avanzar con una estrategia distinta y pelear por puntos.",https://www.tycsports.com/automovilismo/colapinto-fue-10-en-la-qualy-para-el-gp-de-azerbaiyan-pero-igual-hizo-autocritica-el-auto-no-se-sentia-bien-y-queda-mucho-por-trabajar-id762928.html,https://media.tycsports.com/files/2026/09/25/990587/franco-colapinto_416x234.webp,TyC Sports,https://www.tycsports.com/automovilismo/colapinto-fue-10-en-la-qualy-para-el-gp-de-azerbaiyan-pero-igual-hizo-autocritica-el-auto-no-se-sentia-bien-y-queda-mucho-por-trabajar-id762928.html,,Adam Pretty/Getty Images vía TyC Sports,ALTA,,OK,Foto principal de la nota fuente con Colapinto durante el GP de Azerbaiyán.,,FALSE
