Publicar,Fecha,Hora,Categoría,Título,Resumen,URL nota,URL imagen,Fuente,URL fuente,URL video,Crédito foto,Destacada,URL X respaldo,Estado imagen,Criterio imagen,URL imagen candidata,🔒 BLOQUEO MANUAL
SI,25/09/2026,22:13,Fútbol argentino,"OVANDO, DURÍSIMO CON ESTUDIANTES: “FUE UNA FALTA DE RESPETO”",Ignacio Ovando calentó la previa de la Supercopa Internacional entre Rosario Central y Estudiantes. El defensor del Canalla aseguró que el pasillo de espaldas que hizo el Pincha tras la polémica consagración de Central en 2025 fue tomado como una falta de respeto y admitió que el episodio todavía pesa de cara a la final de este sábado.,https://www.tycsports.com/liga-profesional-de-futbol/ovando-durisimo-contra-el-espaldarazo-de-estudiantes-fue-una-falta-de-respeto-lo-tomamos-asi--id763043.html,https://www.conclusion.com.ar/wp-content/uploads/2026/09/Ovando.jpg,TyC Sports,https://www.tycsports.com/liga-profesional-de-futbol/ovando-durisimo-contra-el-espaldarazo-de-estudiantes-fue-una-falta-de-respeto-lo-tomamos-asi--id763043.html,https://www.conclusion.com.ar/wp-content/uploads/2026/09/Ovando.jpg,"Conclusión — Ignacio Ovando, archivo reciente",ALTA,,TEMPORAL,Foto real y reciente de Ignacio Ovando; fallback del protagonista hasta hallar toma exacta de la conferencia.,,FALSE
SI,25/09/2026,22:00,UFC,ESCÁNDALO EN LA UFC: A AILÍN PÉREZ LE TIRARON PRESERVATIVOS Y DINERO EN EL CARA A CARA,"La previa de Ailín Pérez contra Norma Dumont por UFC Vegas 121 terminó en un cruce muy caliente. Durante el cara a cara posterior al pesaje, la brasileña le arrojó preservativos y billetes a la argentina en medio de los insultos que vienen intercambiando. Pérez enfrentará este sábado a Dumont en Las Vegas en un combate clave de la división gallo.",https://www.tycsports.com/polideportivo/ailin-perez-ufc-norma-dumont-preservativos-dinero-pelea-escandalo-las-vegas-121-id763048.html,https://i0.wp.com/www.superlutas.com.br/wp-content/uploads/2026/09/Norma-Dumont-Ailin-Perez.jpg?quality=86&resize=1200%2C800&ssl=1,TyC Sports,https://www.tycsports.com/polideportivo/ailin-perez-ufc-norma-dumont-preservativos-dinero-pelea-escandalo-las-vegas-121-id763048.html,https://i0.wp.com/www.superlutas.com.br/wp-content/uploads/2026/09/Norma-Dumont-Ailin-Perez.jpg?quality=86&resize=1200%2C800&ssl=1,Reproducción X/UFC vía Super Lutas — Ailín Pérez y Norma Dumont en el cara a cara,ALTA,,OK,Foto exacta del careo previo a UFC Vegas 121.,,FALSE
SI,25/09/2026,21:47,Santa Fe 2026,ARGENTINA SE QUEDÓ CON LA PLATA EN VÓLEY: CHILE GANÓ 3-1 LA FINAL,"La Selección Argentina masculina de vóley obtuvo la medalla de plata en los Juegos Suramericanos Santa Fe 2026 tras perder 3-1 ante Chile en la final disputada en el estadio cubierto Claudio Newell de Rosario.

Chile se impuso con parciales de 25-20, 22-25, 25-20 y 25-20. Argentina reaccionó en el segundo set y llegó a empatar el partido, pero el conjunto trasandino recuperó el control en los dos parciales siguientes. Germán Gómez fue el máximo anotador argentino y del encuentro con 27 puntos.

El equipo dirigido por Javier Farina había llegado invicto a la definición luego de vencer 3-0 a Bolivia, Colombia y Perú. Chile se quedó con el oro y revalidó el título suramericano, mientras Colombia completó el podio con la medalla de bronce.",https://deportv.gob.ar/voley/juegos-suramericanos-voley-perdio-final-medalla-plata-nid:17411,https://deportv.gob.ar/voley/juegos-suramericanos-voley-perdio-final-medalla-plata-nid:17411,DeporTV,https://deportv.gob.ar/voley/juegos-suramericanos-voley-perdio-final-medalla-plata-nid:17411,,Vóley Argentino (@Voley_FeVA) vía DeporTV,ALTA,,TEMPORAL,Foto exacta de la final publicada por DeporTV/FeVA; usar imagen principal de la nota fuente.,,FALSE
SI,25/09/2026,21:43,Fútbol internacional,RAMÓN DÍAZ VUELVE A SONAR EN CORINTHIANS EN MEDIO DE LA CRISIS,Ramón Díaz apareció nuevamente entre los nombres que maneja Corinthians ante la posibilidad de una salida de Fernando Diniz. El equipo paulista acumula seis derrotas consecutivas en el Brasileirao y quedó cerca de la zona de descenso. El entrenador argentino ya dirigió al Timao y fue campeón paulista en 2025.,https://www.tycsports.com/futbol-de-brasil/tras-el-interes-de-river-el-equipo-en-el-que-suena-ramon-diaz--id763029.html,https://media.tycsports.com/files/2025/11/09/900395/la-frase-machista-de-ramon-diaz-que-causo-repudio_416x234.webp?v=2,TyC Sports,https://www.tycsports.com/futbol-de-brasil/tras-el-interes-de-river-el-equipo-en-el-que-suena-ramon-diaz--id763029.html,https://media.tycsports.com/files/2025/11/09/900395/la-frase-machista-de-ramon-diaz-que-causo-repudio_416x234.webp?v=2,"TyC Sports — Ramón Díaz, archivo",MEDIA,,TEMPORAL,Foto real del protagonista utilizada por la cobertura actual; archivo del entrenador.,,FALSE
SI,25/09/2026,21:00,Reserva,RIVER Y BOCA EMPATARON 2-2 EN UN SUPERCLÁSICO DE RESERVA CON CUATRO GOLES,"River y Boca igualaron 2-2 en River Camp por la décima fecha del Torneo Proyección. El Xeneize estuvo dos veces en ventaja con goles de Kevin Román Ferreira y Franco Pérez, mientras que River empató con un gol en contra de Julio Coria y otro de Lucas Flores. El encuentro había comenzado a las 19 y terminó repartiendo puntos en un Superclásico muy disputado.",https://www.diarioxeneize.com/reserva-superclasico-26-boca-river/,https://www.diarioxeneize.com/wp-content/uploads/2026/09/DSC_1509-scaled.jpg.webp,Diario Xeneize,https://www.diarioxeneize.com/reserva-superclasico-26-boca-river/,https://www.diarioxeneize.com/wp-content/uploads/2026/09/DSC_1509-scaled.jpg.webp,Diario Xeneize — Kevin Ferreira en el Superclásico de Reserva,ALTA,,OK,Foto exacta del Superclásico de Reserva publicada por la fuente.,,FALSE
SI,25/09/2026,20:52,Boca,ORIÓN APUNTÓ CONTRA SU SALIDA DE BOCA: “ME OPERARON PARA QUE ME VAYA”,"Agustín Orión recordó el final de su ciclo en Boca y aseguró que hubo opiniones periodísticas que influyeron para instalar su salida después de la eliminación ante Independiente del Valle en la Libertadores 2016. El exarquero sostuvo que venía de ser decisivo ante Nacional y afirmó que, con el paso del tiempo, siente que hubo una campaña para que dejara el club.",https://tntsports.com.ar/nacional/agustin-orion-independiente-del-valle-boca-bombonera-20260925-0015.html,https://www.clarin.com/img/2019/01/15/Oz9gs7GvJ_1256x620__1.jpg,TNT Sports,https://tntsports.com.ar/nacional/agustin-orion-independiente-del-valle-boca-bombonera-20260925-0015.html,https://www.clarin.com/img/2019/01/15/Oz9gs7GvJ_1256x620__1.jpg,"Clarín — Agustín Orión, archivo",MEDIA,,TEMPORAL,Foto real del protagonista; reemplazar por imagen exacta de la entrevista si aparece.,,FALSE
SI,25/09/2026,20:34,Selección Argentina,AFA YA NEGOCIA LA RENOVACIÓN DE SCALONI: TAPIA ABRIÓ LAS CHARLAS EN EZEIZA,"La AFA confirmó que comenzaron las conversaciones para renovar el contrato de Lionel Scaloni, cuyo vínculo como entrenador de la Selección Argentina vence en diciembre. Claudio Tapia encabeza las gestiones y aprovechó la concentración de la fecha FIFA para reunirse con el DT en el predio de Ezeiza. Scaloni había manifestado su predisposición a dialogar y sus ganas de continuar, aunque todavía quedan aspectos por acordar.",https://tn.com.ar/deportes/futbol/2026/09/25/la-afa-confirmo-que-comenzaron-las-charlas-para-renovar-el-contrato-de-lionel-scaloni-como-dt-de-la-seleccion-argentina/,https://assets1.afa.com.ar/2026/IMG_3881.JPG.jpeg,TN,https://tn.com.ar/deportes/futbol/2026/09/25/la-afa-confirmo-que-comenzaron-las-charlas-para-renovar-el-contrato-de-lionel-scaloni-como-dt-de-la-seleccion-argentina/,https://x.com/AtaqueFutbolero/status/2102740061556965469,"AFA — Lionel Scaloni en Ezeiza, septiembre 2026",ALTA,,OK,"Foto actual y específica de Lionel Scaloni en el predio de Ezeiza; contexto directo de las charlas de renovación. Embed X relacionado con su continuidad, visible inline.",https://media.tycsports.com/files/2026/09/19/989101/scaloni_rompio_el_silencio_con_un_medio_asiatico_416x234.webp,FALSE
SI,25/09/2026,20:00,Atletismo,CASETTA VOLVIÓ A REINAR: ORO EN LOS 3000 CON OBSTÁCULOS Y BRONCE PARA LEVAGGI,"Belén Casetta se consagró campeona suramericana en los 3000 metros con obstáculos de Santa Fe 2026. La marplatense ganó la final femenina y Argentina además sumó otra medalla en la misma prueba con Micaela Levaggi, que terminó tercera. El doble podio cerró una jornada fuerte para el atletismo nacional en el CARD.",,https://www.argentina.gob.ar/sites/default/files/atletismo_lima_2026_1.jpeg,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,https://x.com/DSports/status/2103610562395447761,"Argentina.gob.ar — Belén Casetta y atletismo argentino, archivo 2026",ALTA,,TEMPORAL,Foto de archivo 2026 del atletismo argentino con la protagonista; reemplazar por toma exacta de Santa Fe 2026 si aparece.,,FALSE
SI,25/09/2026,20:00,Atletismo,JOAQUÍN GÓMEZ SE SUBIÓ AL PODIO: BRONCE EN LANZAMIENTO DE MARTILLO,"Joaquín Gómez consiguió la medalla de bronce en lanzamiento de martillo masculino en los Juegos Suramericanos Santa Fe 2026. El argentino terminó tercero en la final disputada en el CARD, mientras Tomás Olivera ocupó el sexto puesto. Gómez volvió así a aportar una presea importante para el atletismo nacional.",,https://www.argentina.gob.ar/sites/default/files/atletismo_lima_2026_4.jpeg,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,https://x.com/TyCSports/status/2103614044548559028,"Argentina.gob.ar — atletismo argentino, archivo Iberoamericano 2026",MEDIA,,TEMPORAL,Archivo 2026 pertinente del atletismo argentino y vinculado a la cobertura de Joaquín Gómez; reemplazar por foto exacta del martillo en Santa Fe.,,FALSE
SI,25/09/2026,20:00,Atletismo,PLATA PARA ARGENTINA EN EL 4X400 MASCULINO,Argentina se quedó con la medalla de plata en la final masculina del relevo 4x400 metros de los Juegos Suramericanos Santa Fe 2026. El equipo nacional cerró en el segundo lugar una de las últimas definiciones de pista del programa de atletismo y sumó otra presea para la delegación.,,https://www.argentina.gob.ar/sites/default/files/atletismo_lima_2026_2.jpeg,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,https://x.com/TyCSports/status/2103615006915051889,"Argentina.gob.ar — selección argentina de atletismo, archivo 2026",MEDIA,,TEMPORAL,Foto de archivo 2026 del seleccionado argentino de atletismo; reemplazar por imagen exacta del relevo 4x400 masculino si aparece.,,FALSE
SI,25/09/2026,20:00,Atletismo,BRONCE PARA ARGENTINA EN EL 4X400 FEMENINO,El relevo femenino argentino de 4x400 metros ganó la medalla de bronce en los Juegos Suramericanos Santa Fe 2026. La posta nacional terminó tercera en la final disputada en el CARD y aportó otro podio en el cierre del atletismo de estos Juegos.,,https://media.airedesantafe.com.ar/p/87223295039cd666d7c3128b7afce65b/adjuntos/268/imagenes/003/969/0003969800/1200x0/smart/argentina-oro-4x400-relevos-mixtos-2.jpg,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,https://x.com/TyCSports/status/2103615943884587513,CADA Atletismo / Sebastián Lasquera vía Aire de Santa Fe — relevos argentinos en Santa Fe 2026,MEDIA,,TEMPORAL,Imagen actual de los relevos argentinos en Santa Fe 2026; reemplazar por la posta femenina exacta si aparece.,,FALSE
SI,25/09/2026,20:00,Sóftbol,ARGENTINA FUE PLATA EN SÓFTBOL: VENEZUELA GANÓ 4-1 LA FINAL,"La Selección Argentina masculina de sóftbol se quedó con la medalla de plata en los Juegos Suramericanos Santa Fe 2026. En la final disputada en Paraná, Venezuela se impuso 4-1 y se llevó el oro. El equipo albiceleste cerró igualmente un torneo de podio después de una fase en la que había conseguido varios triunfos importantes.",,https://softbolargentina.ar/images/noticias/seleccion-masculina-odesur-2026.jpeg,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,https://x.com/albicelesteilu/status/2103603931641200670,Confederación Argentina de Sóftbol — Selección masculina en Santa Fe 2026,ALTA,,OK,Foto oficial y actual del seleccionado masculino argentino de sóftbol en estos Juegos.,,FALSE
SI,25/09/2026,20:00,Tenis,FINAL 100% ARGENTINA: LA SERNA Y MIDÓN IRÁN POR EL ORO EN SINGLES,"El tenis masculino argentino aseguró oro y plata en el singles de Santa Fe 2026. Juan Manuel La Serna venció 6-2 y 6-1 al venezolano John Echeverría en semifinales, mientras Lautaro Midón derrotó 6-3 y 7-6 a Luciano Ambrogi. De esta manera, La Serna y Midón protagonizarán una final íntegramente argentina.",,https://www.argentina.gob.ar/sites/default/files/dgfyghj.jpeg,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,https://x.com/AATenis/status/2085730116701757558,AAT / Argentina.gob.ar — equipo argentino de tenis de Santa Fe 2026,ALTA,,TEMPORAL,Foto oficial del equipo argentino de tenis que incluye a los protagonistas; reemplazar por imagen de ambos finalistas si aparece.,,FALSE
SI,25/09/2026,20:00,Tenis,MIDÓN Y LA SERNA SE QUEDARON CON LA PLATA EN EL DOBLES MASCULINO,"Lautaro Midón y Juan Manuel La Serna obtuvieron la medalla de plata en el dobles masculino de tenis de los Juegos Suramericanos. La dupla argentina ganó el primer set 6-2 ante Colombia, perdió el segundo 7-6 y cayó 10-7 en el match tie-break de la final. Ambos todavía tienen por delante la definición del singles, que será completamente argentina.",,https://media.tycsports.com/files/2026/02/07/921938/lautaro-midon-el-unico-local-en-ganar-en-el-primer-dia-del-argentina-open_416x555.webp?v=1,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,https://x.com/albicelesteilu/status/2103592913233904021,"TyC Sports — Lautaro Midón, archivo 2026",MEDIA,,TEMPORAL,Foto 2026 de uno de los dos protagonistas; reemplazar por imagen exacta de la dupla en la final si aparece.,,FALSE
SI,25/09/2026,20:00,Tenis,"MOYANO Y AMBROGI, PLATA EN EL DOBLES MIXTO DE SANTA FE 2026",Luciana Moyano y Luciano Ambrogi se quedaron con la medalla de plata en el dobles mixto de tenis de los Juegos Suramericanos. La pareja argentina cayó en la final ante Chile por 6-3 y 6-2 después de una campaña que los había llevado invictos hasta la definición.,,https://media.lacapital.com.ar/p/bda9ff7303f0ec096727af60561f8aa2/adjuntos/203/imagenes/102/963/0102963286/amborii.jpg,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,https://x.com/albicelesteilu/status/2103589756672307303,"La Capital — Luciano Ambrogi, tenis argentino",MEDIA,,TEMPORAL,Imagen pertinente de uno de los protagonistas; reemplazar por foto exacta de Moyano-Ambrogi en la final si aparece.,,FALSE
SI,25/09/2026,20:00,Ráquetbol,ARGENTINA ELIMINÓ A ECUADOR Y VA POR EL ORO POR EQUIPOS EN RÁQUETBOL FEMENINO,Argentina derrotó 2-0 a Ecuador en las semifinales de la competencia femenina por equipos de ráquetbol y se clasificó a la final de los Juegos Suramericanos Santa Fe 2026. El seleccionado nacional aseguró una nueva medalla y este sábado buscará cerrar con otro título una actuación sobresaliente de la disciplina en Rosario.,,https://media.tycsports.com/files/2026/09/21/989717/maria-jose-vargas-y-natalia-mendez-_416x234.webp,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,https://x.com/albicelesteilu/status/2103222823732838783,"TyC Sports — María José Vargas y Natalia Méndez, Santa Fe 2026",MEDIA,,TEMPORAL,Foto actual de referentes del equipo femenino argentino de ráquetbol en estos Juegos; reemplazar por la semifinal exacta si aparece.,,FALSE
SI,25/09/2026,20:00,Ráquetbol,ARGENTINA LE GANÓ 2-0 A CHILE Y ES FINALISTA POR EQUIPOS EN RÁQUETBOL MASCULINO,La Selección Argentina masculina de ráquetbol venció 2-0 a Chile en semifinales y avanzó a la final por equipos de los Juegos Suramericanos Santa Fe 2026. El resultado garantiza otra medalla para el país y prolonga una gran cosecha argentina en el ISEF Nº 11 de Rosario.,,https://santafe2026.ar/sites/default/files/styles/wide/public/2026-09/2JJSS%202026%20-%20RAQUETBOL%20-%20JORNADA%204-9.jpg.webp?itok=ckpke7hV,TyC Sports,https://www.tycsports.com/polideportivo/argentina-en-los-juegos-suramericanos-santa-fe-2026-hoy-viernes-25-de-septiembre-cronograma-y-resultados-id762856.html,https://x.com/albicelesteilu/status/2103233808833368266,"Santa Fe 2026 — ráquetbol en Rosario, jornada de definiciones",MEDIA,,TEMPORAL,Imagen oficial y actual de ráquetbol en los mismos Juegos; reemplazar por foto exacta del equipo masculino si aparece.,,FALSE
SI,25/09/2026,20:00,Santa Fe 2026,KEVIN MOLINA ES DE ORO: CAMPEÓN SURAMERICANO DE KARATE EN -60 KG,"Kevin Molina conquistó la medalla de oro para Argentina en el kumite masculino -60 kilos de los Juegos Suramericanos Santa Fe 2026. El karateca nacional completó una jornada perfecta en el estadio Invencible Rosario y cerró el torneo en lo más alto del podio.

Molina ganó sus tres combates de la fase round robin: 7-3 al uruguayo Daiver Larrosa, 9-1 al colombiano Juan Forero y 5-2 al boliviano Luis Vera. En el combate decisivo volvió a imponerse 5-2, esta vez ante el chileno Matías Quijada, para asegurar el título.

El oro de Molina se sumó a una jornada positiva del karate argentino, que también tuvo el bronce de Diomid Petrenko en -84 kilos. La consagración aportó otra dorada a la cosecha nacional en el tramo final de Santa Fe 2026.",https://www.elheraldo.com.ar/noticias/deportes/kevin-molina-y-diomid-petrenko-brillan-en-karate-durante-los-juegos-suramericanos-santa-fe-2026,https://santafe2026.ar/sites/default/files/styles/wide/public/2026-09/JJSS%202026%20KARATE%20JORNADA%203%20033.jpg.webp?itok=q9PTUCPV,El Heraldo,https://www.elheraldo.com.ar/noticias/deportes/kevin-molina-y-diomid-petrenko-brillan-en-karate-durante-los-juegos-suramericanos-santa-fe-2026,,"Santa Fe 2026 — final de kumite, jornada 3",ALTA,,OK,Foto oficial de Santa Fe 2026 de la jornada de kumite en la que Kevin Molina fue campeón.,,FALSE
SI,25/09/2026,19:36,Selección Argentina,PLACENTE PIDIÓ VALORAR LA PLATA TRAS LA FINAL: “LO MÁS IMPORTANTE ES DEJAR TODO”,"Diego Placente valoró la actuación de la Selección Argentina Sub-19 después de la derrota por penales ante Paraguay en la final de los Juegos Suramericanos. El entrenador destacó el crecimiento del plantel durante el torneo, pidió que los juveniles sepan valorar la medalla de plata y ya puso la mirada en el próximo Sudamericano rumbo al Mundial Sub-20 de 2027.",https://www.tycsports.com/polideportivo/diego-placente-seleccion-argentina-sub-19-juegos-suramericanos-conferencia-de-prensa-id763030.html,https://media.tycsports.com/files/2026/09/25/990739/diego-placente-seleccion-argentina-sub-19_w862.webp,TyC Sports,https://www.tycsports.com/polideportivo/diego-placente-seleccion-argentina-sub-19-juegos-suramericanos-conferencia-de-prensa-id763030.html,https://media.tycsports.com/files/2026/09/25/990739/diego-placente-seleccion-argentina-sub-19_w862.webp,TyC Sports — Diego Placente tras la final de Santa Fe 2026,MEDIA,,OK,Foto exacta del entrenador en la cobertura posterior a la final.,,FALSE
SI,25/09/2026,19:30,Fútbol internacional,DECO CONTÓ POR QUÉ BARCELONA FRENÓ LAS NEGOCIACIONES POR LAUTARO MARTÍNEZ,"Deco reveló que Barcelona evaluó seriamente a Lautaro Martínez, pero dejó de insistir cuando Inter comunicó que no estaba dispuesto a negociar a su capitán. El director deportivo del club catalán elogió al delantero argentino y explicó que la institución respetó inmediatamente la postura del conjunto italiano.",https://www.tycsports.com/futbol-internacional/deco-revelo-por-que-barcelona-freno-las-negociaciones-por-lautaro-martinez-id763017.html,https://media.tycsports.com/files/2026/09/25/990738/lautaro-martinez_416x234.webp,TyC Sports,https://www.tycsports.com/futbol-internacional/deco-revelo-por-que-barcelona-freno-las-negociaciones-por-lautaro-martinez-id763017.html,https://media.tycsports.com/files/2026/09/25/990738/lautaro-martinez_416x234.webp,Getty Images vía TyC Sports — Lautaro Martínez,MEDIA,,OK,Foto exacta de Lautaro Martínez utilizada en la nota fuente.,,FALSE
SI,25/09/2026,19:12,F1,GASLY APUNTÓ AL DESPISTE DE COLAPINTO: “PERDÍ DOS DÉCIMAS”,"Pierre Gasly aseguró que el despiste de Franco Colapinto en la curva 15 condicionó su vuelta más rápida de la Q3 del Gran Premio de Azerbaiyán. El francés explicó que estaba buscando el rebufo del argentino, perdió dos décimas y luego quedó sin ayuda en la recta. Gasly terminó séptimo en la clasificación y consideró que una sexta posición estaba a su alcance.",https://www.tycsports.com/automovilismo/perdi-dos-decimas-pierre-gasly-dijo-que-el-despiste-de-franco-colapinto-lo-perjudico-en-baku-id763022.html,https://media.tycsports.com/files/2026/09/09/986107/colapinto-y-gasly_416x234.webp?v=1,TyC Sports,https://www.tycsports.com/automovilismo/perdi-dos-decimas-pierre-gasly-dijo-que-el-despiste-de-franco-colapinto-lo-perjudico-en-baku-id763022.html,https://www.formula1.com/en/video/nielsen-sets-out-alpines-goal-for-the-azerbaijan-grand-prix-weekend.1877221531039847412,Guenther Iby/SEPA.Media / Getty Images vía TyC Sports,ALTA,,TEMPORAL,Foto real de Colapinto y Gasly utilizada por la cobertura; archivo pertinente del mismo equipo.,,FALSE
SI,25/09/2026,18:30,Selección Argentina,PEZZOLESI ELIGIÓ ESPAÑA: LA ROJA RETUVO AL “EUROPIBE” DE PADRES ARGENTINOS,"Valentín Pezzolesi, lateral de 19 años de Las Palmas e hijo de argentinos, fue convocado por la Selección de España Sub-20 para los amistosos ante México. El juvenil, que podía representar a Argentina por su familia y llegó a vivir en el país, optó por continuar su recorrido con la Roja juvenil.",https://www.tycsports.com/seleccion-argentina-sub-20/valentin-pezzolesi-espana-le-gano-la-pulseada-a-argentina-por-valentin-pezzolesi-id763021.html,https://media.tycsports.com/files/2026/09/25/990712/valentin-pezzolesi-las-palmas_416x234.webp?v=1,TyC Sports,https://www.tycsports.com/seleccion-argentina-sub-20/valentin-pezzolesi-espana-le-gano-la-pulseada-a-argentina-por-valentin-pezzolesi-id763021.html,https://media.tycsports.com/files/2026/09/25/990712/valentin-pezzolesi-las-palmas_416x234.webp?v=1,TyC Sports — Valentín Pezzolesi con Las Palmas,MEDIA,,OK,Foto exacta del protagonista utilizada en la nota fuente.,,FALSE
SI,25/09/2026,17:55,River,AFA RECHAZÓ EL PEDIDO DE RIVER: EL PARTIDO ANTE SARMIENTO NO SE REPROGRAMA,"La AFA no hizo lugar al pedido de River para postergar el partido ante Sarmiento por la fecha 11 del Torneo Clausura, previsto para el miércoles 7 de octubre. El Millonario había solicitado mover el encuentro por las convocatorias de futbolistas durante la fecha FIFA, pero la programación se mantendrá sin cambios.",https://www.datadiario.com/deportes/la-afa-no-reprogramo-river-vs-sarmiento-pese-al-pedido-del-club-por-la-fecha-fifa-202692516380,https://media.tycsports.com/files/2026/09/16/988263/montiel-otamendi-y-almada-estaran-al-menos-en-el-amistoso-ante-benin_416x234.webp?v=1,Data Diario,https://www.datadiario.com/deportes/la-afa-no-reprogramo-river-vs-sarmiento-pese-al-pedido-del-club-por-la-fecha-fifa-202692516380,https://media.tycsports.com/files/2026/09/16/988263/montiel-otamendi-y-almada-estaran-al-menos-en-el-amistoso-ante-benin_416x234.webp?v=1,"Fotobaires vía TyC Sports — Gonzalo Montiel, Nicolás Otamendi y Thiago Almada / River y fecha FIFA",ALTA,,TEMPORAL,"Fallback estable y pertinente: futbolistas de River afectados por la fecha FIFA, eje directo del pedido de reprogramación. Reemplazar si aparece foto exacta estable de River–Sarmiento/AFA.",https://media.tycsports.com/files/2026/09/19/989415/river_416x234.webp?v=1,FALSE
SI,25/09/2026,17:52,Fútbol internacional,MBAPPÉ LE DIO EL TRIUNFO A FRANCIA ANTE TURQUÍA EN LA NATIONS LEAGUE,Francia debutó con victoria en la Nations League al imponerse 1-0 a Turquía como visitante. Kylian Mbappé convirtió el único gol a los ocho minutos del segundo tiempo y fue la figura del encuentro. Los franceses sumaron sus primeros tres puntos en el Grupo A1.,https://www.tycsports.com/uefa-nations-league/uefa-nations-league-a-2026-2027-turquia-vs-francia-grupo-a1-fecha-1-id762615.html,https://media.tycsports.com/files/2026/09/25/990708/kylian-mbappe_w862.webp,TyC Sports,https://www.tycsports.com/uefa-nations-league/uefa-nations-league-a-2026-2027-turquia-vs-francia-grupo-a1-fecha-1-id762615.html,https://media.tycsports.com/files/2026/09/25/990000/turquia-francia_416x234.webp,EFE vía TyC Sports — Kylian Mbappé ante Turquía,MEDIA,,OK,Foto exacta y actual de Mbappé en Turquía-Francia.,,FALSE
SI,25/09/2026,17:45,Boca,AFA DESESTIMÓ LA APELACIÓN DE VÉLEZ Y BOCA–RACING SIGUE FIRME POR COPA ARGENTINA,"El Tribunal de Disciplina de la AFA desestimó la apelación presentada por Vélez por la clasificación de Boca en la Copa Argentina. El Fortín había pedido que se suspendiera el cruce entre el Xeneize y Racing mientras se resolvía el reclamo, pero el fallo fue adverso y el partido continuará programado.",https://www.rionegro.com.ar/deportes/el-tribunal-de-disciplina-de-la-afa-desestimo-la-apelacion-de-velez-por-la-clasificacion-de-boca-en-copa-argentina-4736943/,https://media.tycsports.com/files/2024/11/15/787262/boca-velez_1440x810.webp,Diario Río Negro,https://www.rionegro.com.ar/deportes/el-tribunal-de-disciplina-de-la-afa-desestimo-la-apelacion-de-velez-por-la-clasificacion-de-boca-en-copa-argentina-4736943/,https://media.tycsports.com/files/2024/11/15/787262/boca-velez_1440x810.webp,"TyC Sports — Boca vs. Vélez, Copa Argentina",ALTA,,TEMPORAL,Fallback estable y pertinente: Boca–Vélez en Copa Argentina; reemplazar si aparece imagen exacta del fallo.,https://static.eldiario.es/clip/12b32955-2581-4853-81b3-c1dd3994ed75_facebook-eldiarioar-watermarked-aspect-ratio-1200-675_default_0.jpg,FALSE
SI,25/09/2026,17:45,Fútbol internacional,BÉLGICA GOLPEÓ A ITALIA EN ROMA: 2-0 EN EL DEBUT DE LA NATIONS LEAGUE,Bélgica arrancó la Nations League con un triunfo fuerte como visitante: venció 2-0 a Italia en el Olímpico de Roma. Mika Godts abrió el marcador a los 19 minutos del primer tiempo y Dodi Lukebakio amplió a los 25 del complemento. El equipo belga comenzó con tres puntos en el Grupo A1.,https://www.tycsports.com/uefa-nations-league/uefa-nations-league-a-2026-2027-italia-vs-belgica-grupo-a1-fecha-1-id762614.html,https://media.tycsports.com/files/2026/09/25/990710/belgica-gol-italia_416x234.webp?v=1,TyC Sports,https://www.tycsports.com/uefa-nations-league/uefa-nations-league-a-2026-2027-italia-vs-belgica-grupo-a1-fecha-1-id762614.html,https://media.tycsports.com/files/2026/09/25/990000/italia-belgica_416x234.webp,TyC Sports — Mika Godts festeja ante Italia,MEDIA,,OK,Foto exacta y actual del partido Italia-Bélgica.,,FALSE
